UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
AM;13;02207;Juruá;10802;10802;10742
AM;13;02306;Jutaí;17992;17992;25172
AM;13;02405;Lábrea;37701;37701;45448
AM;13;02504;Manacapuru;85141;85141;101883
AM;13;02553;Manaquiri;22801;22801;17107
AM;13;02603;Manaus;1802014;1802014;2063689
AM;13;02702;Manicoré;47017;47017;53914
AM;13;02801;Maraã;17528;17528;15529
AM;13;02900;Maués;52236;52236;61204
AM;13;03007;Nhamundá;18278;18278;20136
AM;13;03106;Nova Olinda do Norte;30696;30696;27062
AM;13;03205;Novo Airão;14723;14723;15761
AM;13;03304;Novo Aripuanã;21451;21451;23818
AM;13;03403;Parintins;102033;102033;96372
AM;13;03502;Pauini;18166;18166;19373
AM;13;03536;Presidente Figueiredo;27175;27175;30668
AM;13;03569;Rio Preto da Eva;25719;25719;24936
AM;13;03601;Santa Isabel do Rio Negro;18146;18146;14164
AM;13;03700;Santo Antônio do Içá;24481;24481;28211
AM;13;03809;São Gabriel da Cachoeira;37896;37896;51795
AM;13;03908;São Paulo de Olivença;31422;31422;32967
AM;13;03957;São Sebastião do Uatumã;10705;10705;11670
AM;13;04005;Silves;8444;8444;11559
AM;13;04062;Tabatinga;52272;52272;66764
AM;13;04104;Tapauá;19077;18120;19599
AM;13;04203;Tefé;61453;61453;73669
AM;13;04237;Tonantins;17079;17079;19247
AM;13;04260;Uarini;11891;11891;14431
AM;13;04302;Urucará;17094;17094;18631
AM;13;04401;Urucurituba;17837;17837;23945
RR;14;00027;Amajari;9327;9327;13927
RR;14;00050;Alto Alegre;16448;16448;21096
RR;14;00100;Boa Vista;284313;284313;413486
RR;14;00159;Bonfim;10943;10943;13923
RR;14;00175;Cantá;13902;13902;18682
RR;14;00209;Caracaraí;18398;18398;20957
RR;14;00233;Caroebe;8114;8114;10656
RR;14;00282;Iracema;8696;8696;10023
RR;14;00308;Mucajaí;14792;14792;18095
RR;14;00407;Normandia;8940;8940;13986
RR;14;00456;Pacaraima;10433;10433;19305
RR;14;00472;Rorainópolis;24279;24279;32647
RR;14;00506;São João da Baliza;6769;6769;8858
RR;14;00605;São Luiz;6750;6750;7315
RR;14;00704;Uiramutã;8375;8375;13751
PA;15;00107;Abaetetuba;141100;141100;158188
PA;15;00131;Abel Figueiredo;6780;6780;6136
PA;15;00206;Acará;53569;53569;59023
PA;15;00305;Afuá;35042;35042;37765
PA;15;00347;Água Azul do Norte;25057;25057;18080
PA;15;00404;Alenquer;52626;52626;69377
PA;15;00503;Almeirim;33614;33614;34280
PA;15;00602;Altamira;99075;99075;126279
PA;15;00701;Anajás;24759;24759;28011
PA;15;00800;Ananindeua;471980;471980;478778
PA;15;00859;Anapu;20543;20543;31850
PA;15;00909;Augusto Corrêa;40497;40497;44573
PA;15;00958;Aurora do Pará;26546;26546;23774
PA;15;01006;Aveiro;15849;15849;18290
PA;15;01105;Bagre;23864;23864;31892
PA;15;01204;Baião;36882;36882;51641
PA;15;01253;Bannach;3431;3431;4031
PA;15;01303;Barcarena;99859;99859;126650
PA;15;01402;Belém;1393399;1393399;1303403
PA;15;01451;Belterra;16318;16318;18099
PA;15;01501;Benevides;51651;51651;63567
PA;15;01576;Bom Jesus do Tocantins;15298;15298;18005
PA;15;01600;Bonito;13630;13630;12622
PA;15;01709;Bragança;113227;113227;123082
PA;15;01725;Brasil Novo;15690;15690;24718
PA;15;01758;Brejo Grande do Araguaia;7317;7317;6783
PA;15;01782;Breu Branco;52493;52493;45712
PA;15;01808;Breves;92860;92860;106968
PA;15;01907;Bujaru;25695;25695;24383
PA;15;01956;Cachoeira do Piriá;26484;26484;19630
PA;15;02004;Cachoeira do Arari;20443;20443;23981
PA;15;02103;Cametá;120896;120896;134184
PA;15;02152;Canaã dos Carajás;26716;26716;77079
PA;15;02202;Capanema;63639;63639;70394
PA;15;02301;Capitão Poço;51893;51893;56506
PA;15;02400;Castanhal;173149;173149;192256
PA;15;02509;Chaves;21005;21005;20757
PA;15;02608;Colares;11381;11381;12868
PA;15;02707;Conceição do Araguaia;45557;45557;44617
PA;15;02756;Concórdia do Pará;28216;28216;26881
PA;15;02764;Cumaru do Norte;10466;10466;14036
PA;15;02772;Curionópolis;18288;18288;19950
PA;15;02806;Curralinho;28549;28549;33903
PA;15;02855;Curuá;12254;12254;14117
PA;15;02905;Curuçá;34294;34294;41262
PA;15;02939;Dom Eliseu;51319;51319;58484
PA;15;02954;Eldorado do Carajás;31786;31786;28192
PA;15;03002;Faro;8177;8177;8728
PA;15;03044;Floresta do Araguaia;17768;17768;17898
PA;15;03077;Garrafão do Norte;25034;25034;24703
PA;15;03093;Goianésia do Pará;30436;33864;26362
PA;15;03101;Gurupá;29062;29062;31786
PA;15;03200;Igarapé-Açu;35887;35887;35797
PA;15;03309;Igarapé-Miri;58077;58077;64831
PA;15;03408;Inhangapi;10037;10037;10325
PA;15;03457;Ipixuna do Pará;51309;47881;30329
PA;15;03507;Irituia;31364;31364;30955
PA;15;03606;Itaituba;97493;97493;123314
PA;15;03705;Itupiranga;51220;51220;49754
PA;15;03754;Jacareacanga;14103;14103;24042
PA;15;03804;Jacundá;51360;51360;37707
PA;15;03903;Juruti;47086;47086;50881
PA;15;04000;Limoeiro do Ajuru;25021;25021;29569
PA;15;04059;Mãe do Rio;27904;27904;34353
PA;15;04109;Magalhães Barata;8115;8115;8115
PA;15;04208;Marabá;233669;233669;266533
PA;15;04307;Maracanã;28376;28376;25971
PA;15;04406;Marapanim;26605;26605;26573
PA;15;04422;Marituba;108246;108246;111785
PA;15;04455;Medicilândia;27328;27328;27094
PA;15;04505;Melgaço;24808;24808;27881
PA;15;04604;Mocajuba;26731;26731;27198
PA;15;04703;Moju;70018;70018;84094
PA;15;04752;Mojuí dos Campos;0;14775;23501
PA;15;04802;Monte Alegre;55462;55462;60012
PA;15;04901;Muaná;34204;34204;45368
PA;15;04950;Nova Esperança do Piriá;20158;20158;20478
PA;15;04976;Nova Ipixuna;14645;14645;13955
PA;15;05007;Nova Timboteua;13670;13670;12806
PA;15;05031;Novo Progresso;25124;25124;33638
PA;15;05064;Novo Repartimento;62050;62050;60732
PA;15;05106;Óbidos;49333;49333;52229
PA;15;05205;Oeiras do Pará;28595;28595;33844
PA;15;05304;Oriximiná;62794;62794;68294
PA;15;05403;Ourém;16311;16311;17855
PA;15;05437;Ourilândia do Norte;27359;27359;32467
PA;15;05486;Pacajá;39979;39979;41097
PA;15;05494;Palestina do Pará;7475;7475;6885
PA;15;05502;Paragominas;97819;97819;105550
PA;15;05536;Parauapebas;153908;153908;267836
PA;15;05551;Pau D'Arco;6033;6033;6931
PA;15;05601;Peixe-Boi;7854;7854;8285
PA;15;05635;Piçarra;12697;12697;12832
PA;15;05650;Placas;23934;23934;18668
PA;15;05700;Ponta de Pedras;25999;25999;24984
PA;15;05809;Portel;52172;52172;62503
PA;15;05908;Porto de Moz;33956;33956;40597
PA;15;06005;Prainha;29349;29349;35577
PA;15;06104;Primavera;10268;10268;10851
PA;15;06112;Quatipuru;12411;12411;11524
PA;15;06138;Redenção;75556;75556;85597
PA;15;06161;Rio Maria;17697;17697;18384
PA;15;06187;Rondon do Pará;46964;46964;53143
PA;15;06195;Rurópolis;40087;40087;35769
PA;15;06203;Salinópolis;37421;37421;44772
PA;15;06302;Salvaterra;20183;20183;24129
PA;15;06351;Santa Bárbara do Pará;17141;17141;21087
PA;15;06401;Santa Cruz do Arari;8155;8155;7445
PA;15;06500;Santa Izabel do Pará;59466;59466;73019
PA;15;06559;Santa Luzia do Pará;19424;19424;20370
PA;15;06583;Santa Maria das Barreiras;17206;17206;16548
PA;15;06609;Santa Maria do Pará;23026;23026;24624
PA;15;06708;Santana do Araguaia;56153;56153;32413
PA;15;06807;Santarém;294580;279805;331942
PA;15;06906;Santarém Novo;6141;6141;6116
PA;15;07003;Santo Antônio do Tauá;26674;26674;27461
PA;15;07102;São Caetano de Odivelas;16891;16891;16666
PA;15;07151;São Domingos do Araguaia;23130;23130;21092
PA;15;07201;São Domingos do Capim;29846;29846;30599
PA;15;07300;São Félix do Xingu;91340;91340;65418
PA;15;07409;São Francisco do Pará;15060;15060;14894
PA;15;07458;São Geraldo do Araguaia;25587;25587;24255
PA;15;07466;São João da Ponta;5265;5265;4430
PA;15;07474;São João de Pirabas;20647;20647;20689
PA;15;07508;São João do Araguaia;13155;13155;13664
PA;15;07607;São Miguel do Guamá;51567;51567;52894
PA;15;07706;São Sebastião da Boa Vista;22904;22904;25643
PA;15;07755;Sapucaia;5047;5047;5847
PA;15;07805;Senador José Porfírio;13045;13045;22576
PA;15;07904;Soure;23001;23001;24204
PA;15;07953;Tailândia;79297;79297;72493
PA;15;07961;Terra Alta;10262;10262;10400
PA;15;07979;Terra Santa;16949;16949;18782
PA;15;08001;Tomé-Açu;56518;56518;67585
PA;15;08035;Tracuateua;27455;27455;28595
PA;15;08050;Trairão;16875;16875;15242
PA;15;08084;Tucumã;33690;33690;39550
PA;15;08100;Tucuruí;97128;97128;91306
PA;15;08126;Ulianópolis;43341;43341;37972
PA;15;08159;Uruará;44789;44789;43558
PA;15;08209;Vigia;47889;47889;50832
PA;15;08308;Viseu;56716;56716;58692
PA;15;08357;Vitória do Xingu;13431;13431;15607
PA;15;08407;Xinguara;40573;40573;52893
AP;16;00055;Serra do Navio;4380;4380;4673
AP;16;00105;Amapá;8069;8069;7943
AP;16;00154;Pedra Branca do Amapari;10772;10772;12847
AP;16;00204;Calçoene;9000;9000;10612
AP;16;00212;Cutias;4696;4696;4461
AP;16;00238;Ferreira Gomes;5802;5802;6666
AP;16;00253;Itaubal;4265;4265;5599
AP;16;00279;Laranjal do Jari;39942;39942;35114
AP;16;00303;Macapá;398204;398204;442933
AP;16;00402;Mazagão;17032;17032;21924
AP;16;00501;Oiapoque;20509;20509;27482
AP;16;00535;Porto Grande;16809;16809;17848
AP;16;00550;Pracuúba;3793;3793;3803
AP;16;00600;Santana;101262;101262;107618
AP;16;00709;Tartarugalzinho;12563;12563;12945
AP;16;00808;Vitória do Jari;12428;12428;11291
TO;17;00251;Abreulândia;2391;2391;2576
TO;17;00301;Aguiarnópolis;5162;5162;4497
TO;17;00350;Aliança do Tocantins;5671;5671;5147
TO;17;00400;Almas;7586;7586;6499
TO;17;00707;Alvorada;8374;8374;8802
TO;17;01002;Ananás;9865;9865;10325
TO;17;01051;Angico;3175;3170;2876
TO;17;01101;Aparecida do Rio Negro;4213;4213;4856
TO;17;01309;Aragominas;5882;5882;5290
TO;17;01903;Araguacema;6317;6317;5927
TO;17;02000;Araguaçu;8786;8786;8133
TO;17;02109;Araguaína;150484;150484;171301
TO;17;02158;Araguanã;5030;5030;4310
TO;17;02208;Araguatins;31329;31329;31918
TO;17;02307;Arapoema;6742;6742;5550
TO;17;02406;Arraias;10645;10645;10287
TO;17;02554;Augustinópolis;15950;15950;17484
TO;17;02703;Aurora do Tocantins;3446;3446;3342
TO;17;02901;Axixá do Tocantins;9275;9275;10262
TO;17;03008;Babaçulândia;10424;10424;7880
TO;17;03057;Bandeirantes do Tocantins;3122;3122;3407
TO;17;03073;Barra do Ouro;4123;4123;4476
TO;17;03107;Barrolândia;5349;5349;4846
TO;17;03206;Bernardo Sayão;4456;4456;4229
TO;17;03305;Bom Jesus do Tocantins;3768;3768;4038
TO;17;03602;Brasilândia do Tocantins;2064;2064;1974
TO;17;03701;Brejinho de Nazaré;5185;5185;4725
TO;17;03800;Buriti do Tocantins;9768;9768;10307
TO;17;03826;Cachoeirinha;2148;2148;1961
TO;17;03842;Campos Lindos;8139;8139;8653
TO;17;03867;Cariri do Tocantins;3756;3756;4007
TO;17;03883;Carmolândia;2316;2316;2201
TO;17;03891;Carrasco Bonito;3688;3688;3318
TO;17;03909;Caseara;4601;4601;4847
TO;17;04105;Centenário;2566;2566;2131
TO;17;04600;Chapada de Areia;1335;1335;1501
TO;17;05102;Chapada da Natividade;3277;3277;3117
TO;17;05508;Colinas do Tocantins;30838;30838;34233
TO;17;05557;Combinado;4669;4669;4756
TO;17;05607;Conceição do Tocantins;4182;4182;3887
TO;17;06001;Couto Magalhães;5009;5009;5331
TO;17;06100;Cristalândia;7234;7234;6371
TO;17;06258;Crixás do Tocantins;1564;1564;1470
TO;17;06506;Darcinópolis;5273;5273;5827
TO;17;07009;Dianópolis;19112;19112;17739
TO;17;07108;Divinópolis do Tocantins;6363;6363;7024
TO;17;07207;Dois Irmãos do Tocantins;7161;7161;6327
TO;17;07306;Dueré;4592;4592;4248
TO;17;07405;Esperantina;9476;9476;7530
TO;17;07553;Fátima;3805;3805;3467
TO;17;07652;Figueirópolis;5340;5340;5211
TO;17;07702;Filadélfia;8505;8505;7712
TO;17;08205;Formoso do Araguaia;18427;18427;18881
TO;17;08254;Tabocão;2419;2419;3455
TO;17;08304;Goianorte;4956;4956;4738
TO;17;09005;Goiatins;12064;12064;12433
TO;17;09302;Guaraí;23200;22661;24775
TO;17;09500;Gurupi;76755;76755;85125
TO;17;09807;Ipueiras;1639;1639;1590
TO;17;10508;Itacajá;7104;7104;6819
TO;17;10706;Itaguatins;6029;6029;5172
TO;17;10904;Itapiratins;3532;3532;3577
TO;17;11100;Itaporã do Tocantins;2445;2445;2404
TO;17;11506;Jaú do Tocantins;3507;3507;3334
TO;17;11803;Juarina;2231;2231;2243
TO;17;11902;Lagoa da Confusão;10210;10210;15288
TO;17;11951;Lagoa do Tocantins;3525;3525;3516
TO;17;12009;Lajeado;2773;2773;3357
TO;17;12157;Lavandeira;1605;1605;1626
TO;17;12405;Lizarda;3725;3725;2999
TO;17;12454;Luzinópolis;2622;2622;2717
TO;17;12504;Marianópolis do Tocantins;4352;4352;4615
TO;17;12702;Mateiros;2223;2223;2748
TO;17;12801;Maurilândia do Tocantins;3154;3154;3095
TO;17;13205;Miracema do Tocantins;20684;20684;18566
TO;17;13304;Miranorte;12623;12623;12701
TO;17;13601;Monte do Carmo;6716;6716;5694
TO;17;13700;Monte Santo do Tocantins;2085;2085;2396
TO;17;13809;Palmeiras do Tocantins;5740;5740;4872
TO;17;13957;Muricilândia;3152;3152;3367
TO;17;14203;Natividade;9000;9000;8754
TO;17;14302;Nazaré;4386;4390;4521
TO;17;14880;Nova Olinda;10686;10686;10367
TO;17;15002;Nova Rosalândia;3770;3770;3362
TO;17;15101;Novo Acordo;3762;3762;3969
TO;17;15150;Novo Alegre;2286;2286;1846
TO;17;15259;Novo Jardim;2457;2457;2230
TO;17;15507;Oliveira de Fátima;1037;1037;1164
TO;17;15705;Palmeirante;4954;4954;4798
TO;17;15754;Palmeirópolis;7339;7339;6975
TO;17;16109;Paraíso do Tocantins;44417;44417;52360
TO;17;16208;Paranã;10338;10338;10542
TO;17;16307;Pau D'Arco;4588;4588;4043
TO;17;16505;Pedro Afonso;11539;11539;14055
TO;17;16604;Peixe;10384;10384;9317
TO;17;16653;Pequizeiro;5054;5054;4921
TO;17;16703;Colméia;8611;9150;8941
TO;17;17008;Pindorama do Tocantins;4506;4506;4478
TO;17;17206;Piraquê;2920;2920;2282
TO;17;17503;Pium;6694;6694;7128
TO;17;17800;Ponte Alta do Bom Jesus;4544;4544;4220
TO;17;17909;Ponte Alta do Tocantins;7180;7180;7586
TO;17;18006;Porto Alegre do Tocantins;2796;2796;2866
TO;17;18204;Porto Nacional;49146;49146;64418
TO;17;18303;Praia Norte;7659;7659;9044
TO;17;18402;Presidente Kennedy;3681;3681;3047
TO;17;18451;Pugmil;2369;2369;2193
TO;17;18501;Recursolândia;3768;3768;3421
TO;17;18550;Riachinho;4191;4191;3960
TO;17;18659;Rio da Conceição;1714;1714;1768
TO;17;18709;Rio dos Bois;2570;2570;2738
TO;17;18758;Rio Sono;6254;6254;4841
TO;17;18808;Sampaio;3864;3864;4215
TO;17;18840;Sandolândia;3326;3326;3723
TO;17;18865;Santa Fé do Araguaia;6599;6599;7216
TO;17;18881;Santa Maria do Tocantins;2894;2894;2680
TO;17;18899;Santa Rita do Tocantins;2128;2128;2219
TO;17;18907;Santa Rosa do Tocantins;4568;4568;4653
TO;17;19004;Santa Tereza do Tocantins;2523;2523;2781
TO;17;20002;Santa Terezinha do Tocantins;2474;2475;2406
TO;17;20101;São Bento do Tocantins;4608;4608;5654
TO;17;20150;São Félix do Tocantins;1437;1437;1783
TO;17;20200;São Miguel do Tocantins;10481;10497;13241
TO;17;20259;São Salvador do Tocantins;2910;2910;2385
TO;17;20309;São Sebastião do Tocantins;4283;4283;4100
TO;17;20499;São Valério;4383;4383;4422
TO;17;20655;Silvanópolis;5068;5068;5108
TO;17;20804;Sítio Novo do Tocantins;9148;9132;10830
TO;17;20853;Sucupira;1742;1742;1577
TO;17;20903;Taguatinga;15051;15051;14011
TO;17;20937;Taipas do Tocantins;1945;1945;2021
TO;17;20978;Talismã;2562;2562;2456
TO;17;21000;Palmas;228332;228332;302692
TO;17;21109;Tocantínia;6736;6736;7459
TO;17;21208;Tocantinópolis;22619;22619;22615
TO;17;21257;Tupirama;1574;1574;1909
TO;17;21307;Tupiratins;2097;2097;1874
TO;17;22081;Wanderlândia;10981;10981;10522
TO;17;22107;Xambioá;11484;11484;10517
MA;21;00055;Açailândia;104047;104047;106550
MA;21;00105;Afonso Cunha;5905;5905;6144
MA;21;00154;Água Doce do Maranhão;11581;11581;12142
MA;21;00204;Alcântara;21851;21521;18467
MA;21;00303;Aldeias Altas;23952;23952;23286
MA;21;00402;Altamira do Maranhão;11063;7407;6447
MA;21;00436;Alto Alegre do Maranhão;24599;25164;24048
MA;21;00477;Alto Alegre do Pindaré;31057;31052;25710
MA;21;00501;Alto Parnaíba;10766;10766;11109
MA;21;00550;Amapá do Maranhão;6431;6431;7170
MA;21;00600;Amarante do Maranhão;37932;37932;37085
MA;21;00709;Anajatuba;25291;24579;25322
MA;21;00808;Anapurus;13939;13939;13793
MA;21;00832;Apicum-Açu;14959;15323;17519
MA;21;00873;Araguanã;13973;13973;11181
MA;21;00907;Araioses;42505;42505;39052
MA;21;00956;Arame;31702;31471;25517
MA;21;01004;Arari;28488;28488;29472
MA;21;01103;Axixá;11407;11407;11790
MA;21;01202;Bacabal;100014;99557;103711
MA;21;01251;Bacabeira;14925;14925;16966
MA;21;01301;Bacuri;17258;17548;16290
MA;21;01350;Bacurituba;5293;5293;5252
MA;21;01400;Balsas;83528;83528;101767
MA;21;01509;Barão de Grajaú;17841;17493;18984
MA;21;01608;Barra do Corda;82830;82580;84532
MA;21;01707;Barreirinhas;54930;55029;65589
MA;21;01731;Belágua;6524;6782;8460
MA;21;01772;Bela Vista do Maranhão;12049;10349;11750
MA;21;01806;Benedito Leite;5469;5469;5469
MA;21;01905;Bequimão;20344;20674;19584
MA;21;01939;Bernardo do Mearim;5996;5647;5840
MA;21;01970;Boa Vista do Gurupi;7949;7078;7574
MA;21;02002;Bom Jardim;39049;39049;33100
MA;21;02036;Bom Jesus das Selvas;28459;28459;28599
MA;21;02077;Bom Lugar;14818;14666;12212
MA;21;02101;Brejo;33359;33359;34120
MA;21;02150;Brejo de Areia;5577;10590;9218
MA;21;02200;Buriti;27013;27013;29685
MA;21;02309;Buriti Bravo;22899;22899;22455
MA;21;02325;Buriticupu;65237;65237;55499
MA;21;02358;Buritirana;14784;14784;12918
MA;21;02374;Cachoeira Grande;8446;8446;9732
MA;21;02408;Cajapió;10593;10593;10121
MA;21;02507;Cajari;18338;18338;16412
MA;21;02556;Campestre do Maranhão;13369;13369;12301
MA;21;02606;Cândido Mendes;18505;18864;19932
MA;21;02705;Cantanhede;20448;20448;24303
MA;21;02754;Capinzal do Norte;10698;10698;11374
MA;21;02804;Carolina;23959;23818;24062
MA;21;02903;Carutapera;22006;22006;24238
MA;21;03000;Caxias;155129;155692;156973
MA;21;03109;Cedral;10297;10297;10208
MA;21;03125;Central do Maranhão;7887;7887;7094
MA;21;03158;Centro do Guilherme;12565;11273;12342
MA;21;03174;Centro Novo do Maranhão;17622;19203;16267
MA;21;03208;Chapadinha;73350;73350;81386
MA;21;03257;Cidelândia;13681;13681;12878
MA;21;03307;Codó;118038;118038;114275
MA;21;03406;Coelho Neto;46750;46750;41658
MA;21;03505;Colinas;39132;39132;40316
MA;21;03554;Conceição do Lago-Açu;14436;14436;14915
MA;21;03604;Coroatá;61725;61725;59566
MA;21;03703;Cururupu;32652;32652;31558
MA;21;03752;Davinópolis;12579;12579;14404
MA;21;03802;Dom Pedro;22681;22681;23053
MA;21;03901;Duque Bacelar;10649;10649;10223
MA;21;04008;Esperantinópolis;18452;18126;18311
MA;21;04057;Estreito;35835;35835;33294
MA;21;04073;Feira Nova do Maranhão;8126;8089;8048
MA;21;04081;Fernando Falcão;9241;9241;10873
MA;21;04099;Formosa da Serra Negra;17757;17169;17719
MA;21;04107;Fortaleza dos Nogueiras;11646;12234;12640
MA;21;04206;Fortuna;15098;17203;16976
MA;21;04305;Godofredo Viana;10635;10276;10186
MA;21;04404;Gonçalves Dias;17482;17482;17206
MA;21;04503;Governador Archer;10205;10205;10231
MA;21;04552;Governador Edison Lobão;15895;15895;18411
MA;21;04602;Governador Eugênio Barros;15991;13883;13930
MA;21;04628;Governador Luiz Rocha;7337;7340;7063
MA;21;04651;Governador Newton Bello;11921;10245;10713
MA;21;04677;Governador Nunes Freire;25401;25401;23128
MA;21;04701;Graça Aranha;6140;6140;6023
MA;21;04800;Grajaú;62093;62234;73872
MA;21;04909;Guimarães;12081;12081;10290
MA;21;05005;Humberto de Campos;26189;26189;25680
MA;21;05104;Icatu;25145;25145;24794
MA;21;05153;Igarapé do Meio;12550;12550;13974
MA;21;05203;Igarapé Grande;11041;10485;10231
MA;21;05302;Imperatriz;247505;247505;273110
MA;21;05351;Itaipava do Grajaú;14297;14110;13828
MA;21;05401;Itapecuru Mirim;62110;62110;60440
MA;21;05427;Itinga do Maranhão;24863;24863;22513
MA;21;05450;Jatobá;8526;8526;7471
MA;21;05476;Jenipapo dos Vieiras;15440;15839;17076
MA;21;05500;João Lisboa;20381;23900;24709
MA;21;05609;Joselândia;15433;15561;14924
MA;21;05658;Junco do Maranhão;4020;4891;5146
MA;21;05708;Lago da Pedra;46083;46083;44403
MA;21;05807;Lago do Junco;10729;10343;9506
MA;21;05906;Lago Verde;15412;15412;14769
MA;21;05922;Lagoa do Mato;10934;10887;10572
MA;21;05948;Lago dos Rodrigues;7794;8840;8758
